YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,77,28.51,0,44.5
2015,78,28.27,0.04,37.5
2015,79,27.05,0,28.5
2015,80,27.14,0,29.62
2015,81,27.89,0,30.88
2015,82,29.51,0,31.56
2015,83,29.34,0,44.25
2015,84,29.76,0.01,48.81
2015,85,29.14,0.09,54.62
2015,86,29.77,0,50.94
2015,87,29.05,1.32,56.25
2015,88,29.63,0.37,54.25
2015,89,29.81,0.18,55.75
2015,90,27.87,4.8,65.56
2015,91,28.77,3.18,59
2015,92,27.51,43.28,75.94
2015,93,28.98,9.78,71.25
2015,94,29.56,12.16,69.12
2015,95,27.38,34.74,80.38
2015,96,27,20.9,76.81
2015,97,27.61,7.73,74.19
2015,98,27.65,7.71,73.44
2015,99,28.35,0.46,67.06
2015,100,29.01,0.03,65.19
2015,101,28.98,1.74,68.31
2015,102,28.29,5.63,71.62
2015,103,27.6,0.47,71.12
2015,104,28.44,0.13,63.44
2015,105,28.05,0.02,62
2015,106,27.8,0,63.25
2015,107,27.76,0.02,60.06
2015,108,28.23,9.53,67.75
2015,109,28.42,21.65,74.81
2015,110,29.08,9.59,73.12
2015,111,29.63,9.2,74.75
2015,112,28.73,17.62,79.69
2015,113,28.19,15.76,80.38
2015,114,26.73,6.72,82.56
2015,115,25.54,8.68,82.94
2015,116,25.67,0.92,76.69
2015,117,27.25,1.43,69
2015,118,27.25,1.69,73.25
2015,119,27.49,1.74,78.94
2015,120,27.87,2.36,79.31
2015,121,28.76,7.25,74.75
2015,122,28.35,4.85,79.62
2015,123,28.56,1.91,77.38
2015,124,29.39,0.31,71.62
2015,125,29.02,0.13,69.81
2015,126,29.52,1.63,71.56
2015,127,29.55,3.66,72.69
2015,128,27.49,9.95,78.69
2015,129,28.94,0.14,74.06
2015,130,29.01,13.4,81.12
2015,131,27.66,30.16,87.69
2015,132,28.87,7.56,81.88
2015,133,29.68,0.27,74.44
2015,134,30.42,0.67,75.06
2015,135,30.06,17.29,77.62
2015,136,27.99,14.87,83.88
2015,137,28.49,5.85,80.31
2015,138,28.82,1.94,76.38
2015,139,29.77,0.05,75.25
2015,140,30.41,0,73.38
2015,141,30.53,0.61,73.69
2015,142,31.01,6.46,74.44
2015,143,31.44,8.68,75.12
2015,144,29.38,17.21,85
2015,145,29.41,6.23,81.31
2015,146,28.87,14.92,83.19
2015,147,28.28,13.51,87.31
2015,148,29.17,5.75,83.62
2015,149,29.91,2.26,81.31
2015,150,29.58,16.49,84.38
2015,151,29.39,5.36,82.62
2015,152,29.27,2.26,83.19
2015,153,29.86,2.36,79.44
2015,154,29.62,8.48,81.5
2015,155,29.9,0.24,77.31
2015,156,30.78,0.21,74.94
2015,157,29.73,0.06,80.94
2015,158,29.54,0.65,81.94
2015,159,30.21,0.39,79.56
2015,160,30.34,2.44,79.31
2015,161,29.37,35,86
2015,162,28.51,40.71,92
2015,163,28.26,17.78,91.25
2015,164,27.86,44.83,88.88
2015,165,28.09,14.06,87.12
2015,166,27.88,11.47,87.31
2015,167,27.78,10.52,90.5
2015,168,28.13,1.56,87.31
2015,169,27.51,0.9,86
2015,170,29.15,5.16,84.44
2015,171,28.5,5.6,88.69
2015,172,28.69,8.09,87.44
2015,173,28.86,17.75,87.25
2015,174,28.28,13.07,91.19
2015,175,29.15,19.99,87.94
2015,176,29.22,49.94,87.62
2015,177,27.69,55.93,93.62
2015,178,27.32,23.22,92.62
2015,179,27.9,12.04,89.12
2015,180,27.92,1.76,87.5
2015,181,28.51,3.65,86.75
2015,182,28.59,2.74,87.06
2015,183,28.79,3.23,88.69
2015,184,29.4,1.98,87
2015,185,29.57,1.13,86.75
2015,186,28.43,2.28,89.56
2015,187,28.56,8.45,90.81
2015,188,28.87,14.85,88.94
2015,189,28.45,36.6,90.19
2015,190,27.8,61.24,92.19
2015,191,28.33,17.14,87.62
2015,192,28.06,16.21,89.25
2015,193,28.96,1.87,87.44
2015,194,29.46,2.41,86.38
2015,195,29.53,12.71,89.75
2015,196,28.55,42.72,93.94
2015,197,28.07,44.84,92.88
2015,198,27.15,40.31,94.25
2015,199,27.44,24.86,93.38
2015,200,27.51,53.14,91.19
2015,201,27.76,27.56,90
2015,202,27.77,14.02,91.69
2015,203,27.76,11.81,91.12
2015,204,27.85,12.27,92.5
2015,205,27.35,27.18,94.44
2015,206,26.98,15.34,92.81
2015,207,27.02,6.29,93.25
2015,208,26.23,21.01,93.94
2015,209,27.32,11.99,91.19
2015,210,28.57,2.31,86.06
2015,211,27.61,10.03,90.94
2015,212,26.66,59.38,94.62
2015,213,26.85,35.57,93.12
2015,214,26.79,3.69,90.81
2015,215,27.25,7.2,89.81
2015,216,28.01,7.19,89.06
2015,217,28.3,2.63,87.94
2015,218,28.64,2.71,87.81
2015,219,28.02,7.04,91
2015,220,28.9,0.83,86.19
2015,221,28.39,2.9,88.25
2015,222,28.28,8.88,87.75
2015,223,28.95,4.19,86.12
2015,224,28.47,3.02,89.88
2015,225,28.4,5.16,90.56
2015,226,28.62,6.4,89.69
2015,227,28.59,11.85,90.62
2015,228,28.39,8.42,90.69
2015,229,28.32,12.42,90.75
2015,230,28.3,18.93,91.31
2015,231,28.78,22.2,90.44
2015,232,28.45,31.54,93.25
2015,233,27.56,26.12,94.12
2015,234,28.26,2.53,88.62
2015,235,27.65,3.93,91.75
2015,236,28.51,0.28,88.25
2015,237,28.3,0.1,90.38
2015,238,28.05,1.55,90.62
2015,239,27.81,3.95,92.25
2015,240,27.67,5.77,91.19
2015,241,28.23,9.77,90.44
2015,242,28.26,22.94,91.88
2015,243,28.01,38.7,93.75
2015,244,27.4,19.66,93.69
2015,245,27.2,9.86,90.69
2015,246,27.17,5.71,90.44
2015,247,27.51,6.67,90.5
2015,248,27.66,3.82,90.56
2015,249,28.37,5.38,88.38
2015,250,27.69,2.9,91.56
2015,251,27.76,5.67,89.44
2015,252,29.33,1.63,81.62
2015,253,28.58,5.31,86.12
2015,254,28.2,8.93,86.88
2015,255,29.27,4.94,81.94
2015,256,28.16,4.95,88.88
2015,257,27.6,9.08,91.5
2015,258,28.12,4.9,89.44
2015,259,28.37,1.39,89.06
2015,260,29.9,0.03,80.31
2015,261,29.73,2.02,83.38
2015,262,27.21,10.9,94.88
2015,263,26.79,26.22,94.75
2015,264,27.47,26.96,93
2015,265,28.38,14.74,90.31
2015,266,27.58,22.82,93.31
2015,267,27.38,8.27,91.69
2015,268,28.13,0.14,86.69
2015,269,28.52,0,75.44
2015,270,28.19,0,71.88
2015,271,28.13,0,76.5
2015,272,28.42,0,81.25
2015,273,29.06,0.01,82.75
2015,274,29.11,0.05,82.94
2015,275,28.48,1.06,87.75
2015,276,28.29,3.29,88.44
2015,277,28.7,0.41,82.56
2015,278,28.01,3.54,82.38
2015,279,27.97,5.24,87.44
2015,280,27.54,13.06,90.06
2015,281,26.2,9.48,93.06
2015,282,27.51,7.98,87.81
2015,283,27.86,0.7,85.81
2015,284,27.15,1.34,84.81
2015,285,25.9,3.76,87.75
2015,286,25.46,6.71,89.56
2015,287,25.44,6.07,88.5
2015,288,25.95,1.29,85
2015,289,26.57,1.33,80.81
2015,290,26.91,0.01,78.38
2015,291,26.75,0,78.38
2015,292,26.97,0,79.38
2015,293,27.27,0,75.62
2015,294,27.45,0,72.06
2015,295,27.68,0.15,71.81
2015,296,26.86,1,76.94
2015,297,26.28,0.02,73.19
2015,298,25.19,0,73.12
2015,299,25.42,0,70.12
2015,300,25.18,0,69.38
2015,301,24.95,0,73.56
2015,302,25.79,0,74
2015,303,25.59,0,77.38
2015,304,24.42,0.13,87.81
2015,305,24.14,0.51,86.69
2015,306,24.34,1.03,84.5
2015,307,25.24,0,80.06
2015,308,25.58,0.01,74.75
2015,309,26.22,0.3,68.69
2015,310,25.89,0.19,69.56
2015,311,24.31,0,75.94
2015,312,23.24,0,73.69
2015,313,23.67,0,75.25
2015,314,24.46,0,70.25
2015,315,24.79,0,68.5
2015,316,23.94,0,73.25
2015,317,24.17,0,71.5
2015,318,24.27,0,68.38
2015,319,24.03,0.05,73.19
2015,320,23.9,0.01,73.69
2015,321,23.53,0.02,73.06
2015,322,23.65,0,76.94
2015,323,23.5,0,73.5
2015,324,24.08,0,69
2015,325,23.98,0,70.31
2015,326,23.99,0,69.88
2015,327,23.62,0,66.94
2015,328,23.57,0,55.75
2015,329,23.05,0,58.88
2015,330,22.55,0,63.81
2015,331,22.26,0,63.94
2015,332,22.1,0,70.94
2015,333,23.61,0,69
2015,334,23.63,0,75
2015,335,24.19,0,70.06
2015,336,23.08,0,69.44
2015,337,23.19,0.01,73.94
2015,338,22.8,0.01,73.5
2015,339,22.19,0,69
2015,340,22.48,0,64.25
2015,341,22.11,0,69.38
2015,342,22.48,0.01,67.12
2015,343,22.7,0.01,65.69
2015,344,21.47,0,67.5
2015,345,21.7,0,64.25
2015,346,21.4,0.02,75.12
2015,347,22.56,1.16,74.31
2015,348,20.95,0,67.75
2015,349,19.14,0,62.19
2015,350,17.51,0,53.62
2015,351,18.06,0,51.81
2015,352,16.22,0.32,73.75
2015,353,16.87,0.01,67.12
2015,354,17.19,0,50.62
2015,355,17.19,0,51.12
2015,356,17.71,0,54.81
2015,357,17.95,0,56.25
2015,358,18.12,0,55.5
2015,359,17.35,0,65.62
2015,360,16.15,0,60.44
2015,361,17.06,0,61.88
2015,362,18.42,0,60.06
2015,363,19.08,0,54.31
2015,364,20.15,0,59.62
2015,365,21.01,0,60.5
2016,1,20.4,0,63.25
2016,2,20.2,0,61.44
2016,3,19.61,0,59.69
2016,4,19.35,0,56.31
2016,5,19.37,0,50.38
2016,6,19.41,0,54.69
2016,7,19.92,0,55.38
2016,8,20.26,0,53.06
2016,9,20.15,0.02,66.94
2016,10,20.26,0,66.25
2016,11,18.58,0,58.19
2016,12,18.39,0,48.75
2016,13,18.87,0,51.5
2016,14,19.7,0,52.56
2016,15,19.8,0,51.06
2016,16,20.33,0,53.25
2016,17,19.51,0,51.88
2016,18,19.64,0,44.75
2016,19,20.07,1.16,52.62
2016,20,18.94,42.22,71.38
2016,21,18.15,1.72,79.75
2016,22,16.28,0,64.69
2016,23,15.6,0,58.56
2016,24,15.23,0,51.31
2016,25,15.64,0,49.31
2016,26,16.68,0,45.12
2016,27,17.26,0,47.69
2016,28,18.26,0,62.06
2016,29,19.42,0,65.12
2016,30,19.86,0,47.69
2016,31,20.65,0,56.88
2016,32,21.47,0,64.31
2016,33,21.84,0,60.19
2016,34,22.24,0,49.5
2016,35,20.16,0,50.31
2016,36,19.25,0,42.88
2016,37,20.06,0,42.12
2016,38,20.75,0,42.5
2016,39,20.8,0,57
2016,40,21.67,1.29,72.81
2016,41,22.55,0.09,64.19
2016,42,22.87,0.14,54.69
2016,43,23.62,7.37,68
2016,44,23.65,0.04,61.19
2016,45,24.03,0,52.94
2016,46,24.87,0,54
2016,47,26.15,0,41.81
2016,48,26.33,0,41.38
2016,49,26.48,0,47.31
2016,50,25.98,0,52.81
2016,51,26.33,0,58.12
2016,52,27.26,0,51.12
2016,53,27.13,0.04,51.31
2016,54,26.48,0.37,57.94
2016,55,25.44,14.65,56.31
2016,56,25.39,14.61,68.88
2016,57,25.5,0,62.06
2016,58,24.36,0.34,66.81
2016,59,26.67,0,50.56
2016,60,27.04,0,43.75
2016,61,27.02,0,42.88
2016,62,27.33,0,46.38
2016,63,27.08,0.05,49.38
2016,64,26.84,0,46.38
2016,65,27.56,0.24,43.69
2016,66,28.18,0,49
2016,67,27.3,5.31,48.25
2016,68,27.74,0,46.62
2016,69,28.56,0,48.69
2016,70,29.02,0,50.25
2016,71,29.42,0,48.81
2016,72,27.83,0,50.38
2016,73,27.87,0.18,52.06
2016,74,28.05,0,44.44
2016,75,27.38,0,45.5
2016,76,27.93,1.7,48.12
2016,77,27.63,0,38.31
2016,78,27.65,0.01,33.69
2016,79,27.54,8.63,63.75
2016,80,28.73,0.8,64.88
2016,81,29.57,1.78,61.75
2016,82,29.19,2.66,61.06
2016,83,29.32,0.01,53.5
2016,84,28.58,0.01,51.31
2016,85,29.65,0,37.69
2016,86,29.52,0,43.5
2016,87,30.3,0.09,56.81
2016,88,27.29,17.1,77.38
2016,89,27.83,9.34,71.5
2016,90,28.4,6.54,68.44
2016,91,25.85,13.14,81.38
2016,92,24.09,23.63,85.19
2016,93,26.83,1.02,73.06
2016,94,28.01,14.02,78.56
2016,95,27.78,34.99,81.44
2016,96,28.77,3.63,76.56
2016,97,29.66,2.76,73.44
2016,98,30.12,1.1,71.19
2016,99,30.48,1.35,66.38
2016,100,31.07,0.38,65.12
2016,101,31.32,0,62.19
2016,102,31.44,0.01,65.75
2016,103,31.76,0.55,65.25
2016,104,31.15,2.07,58.44
2016,105,30.73,12.23,68.75
2016,106,30.4,14.16,72.69
2016,107,30.74,10.32,71.69
2016,108,29.37,5.8,76.81
2016,109,29.68,2.63,74.19
2016,110,31.34,1.01,66.88
2016,111,30.32,0.83,68.62
2016,112,30.94,1.5,67.31
2016,113,31.13,2.49,68.75
2016,114,31.43,1.04,68.38
2016,115,32.26,0.48,64.12
2016,116,31.79,1.63,65.75
2016,117,31.58,1.58,65.62
2016,118,31.35,0.76,65.06
2016,119,31.24,2.75,66.12
2016,120,31.41,0.4,65.88
2016,121,31.62,0.18,63.94
2016,122,31.46,4.93,63.56
2016,123,29.05,10.05,75.19
2016,124,28.87,6.86,72.81
2016,125,28.44,13.55,77.5
2016,126,29.87,1.49,65.69
2016,127,29.65,10.88,67.44
2016,128,28.85,14.69,73.06
2016,129,29.6,11.56,68.62
2016,130,30.35,7.05,67.31
2016,131,30.15,0.31,69.25
2016,132,31.74,2.17,60.5
2016,133,31.58,4.7,61.88
2016,134,28.7,35.77,81.06
2016,135,29.36,31,80.31
2016,136,29.42,26.42,83.31
2016,137,30.19,4.43,77.62
2016,138,30.21,7.73,78.12
2016,139,29.8,11.9,80.88
2016,140,27.38,36.74,88.62
2016,141,26.76,16.61,90.31
2016,142,25.73,99.77,93.56
2016,143,28.49,10.4,81.06
2016,144,29.28,0.2,85.44
2016,145,29.69,0.34,83.5
2016,146,30.26,0.61,78.38
2016,147,29.44,22.07,83.12
2016,148,29.17,15.72,83
2016,149,28.64,55.67,86.62
2016,150,29,20.74,84.31
2016,151,29.83,2.81,80.5
2016,152,29.36,6.86,85.31
2016,153,29.25,5.95,83.56
2016,154,29.29,1.62,82.88
2016,155,29.58,0.29,82.38
2016,156,29.33,5.79,84.25
2016,157,29.27,0.96,86.31
2016,158,28.26,11.06,88.81
2016,159,27.79,28.11,92.31
2016,160,28.08,12.92,91.31
2016,161,27.46,5.2,93.19
2016,162,29.15,4.91,82.69
2016,163,30.12,11.94,85.75
2016,164,28.78,20.51,92.62
2016,165,27.94,6.82,93.69
2016,166,28.65,3.91,89.06
2016,167,28.44,5.54,91.56
2016,168,28.81,11.48,87.69
2016,169,28.28,7.65,89.62
2016,170,28.1,2.8,90.69
2016,171,28.31,5.54,89.75
2016,172,28.82,6.28,86.38
2016,173,28.95,2.45,86.88
2016,174,28.32,9.12,88.56
2016,175,28.47,7.79,88.06
2016,176,28.83,3.85,87.56
2016,177,29.25,2.09,85.38
2016,178,29.18,8.32,86.5
2016,179,29.19,6.24,87.69
2016,180,29.48,10.53,86.88
2016,181,29.53,5.76,85.5
2016,182,29.12,1.43,88
2016,183,29.02,8.71,88.94
2016,184,28.38,14,92.94
2016,185,28.38,57.49,91.12
2016,186,27.97,28.77,92.25
2016,187,28.19,45.99,91
2016,188,28.8,28.07,88.88
2016,189,29.1,7.89,88.38
2016,190,28.88,4.14,88.94
2016,191,28.24,8.67,90.5
2016,192,28.44,8.33,88.75
2016,193,28.58,3.36,88.38
2016,194,28.52,9.07,89.88
2016,195,29.03,21.94,88.44
2016,196,28.97,10.83,88.56
2016,197,28.2,17.83,91.31
2016,198,27.74,22.78,92.19
2016,199,28.02,32.88,89.81
2016,200,27.89,30.15,90.81
2016,201,28.25,32.13,90.75
2016,202,28.4,13.96,90.62
2016,203,28.55,6.56,89.88
2016,204,27.51,11.31,91.44
2016,205,27.78,19.6,90.69
2016,206,27.26,13.83,92.5
2016,207,27.08,19.8,93.19
2016,208,27.36,8.52,89.56
2016,209,28.23,0.31,84.88
2016,210,28.26,1.67,87.81
2016,211,28.44,9.07,87
2016,212,27.98,16.18,88.88
2016,213,27.57,31.75,89
2016,214,27.9,30.24,89.56
2016,215,27.66,16.09,90.44
2016,216,28.68,9.94,89.25
2016,217,28.55,3.57,89.75
2016,218,28.19,7.68,91.12
2016,219,27.53,11.2,94.06
2016,220,27.85,3.05,91.62
2016,221,28.26,3.94,88.94
2016,222,27.66,9.03,91.88
2016,223,26.87,21.34,94.19
2016,224,28.35,11.3,90.25
2016,225,28.73,4.84,88.81
2016,226,29.01,15.66,88.62
2016,227,28.37,19.73,90.19
2016,228,29.03,16.04,88.06
2016,229,28.91,13.61,87.94
2016,230,27.8,22.03,91.56
2016,231,28.18,5.77,91.38
2016,232,28.66,0.45,87.56
2016,233,29.46,1.76,85.19
2016,234,28.3,53.08,94.38
2016,235,27.65,5.68,87.62
2016,236,28.62,0.42,83.25
2016,237,28.92,0.04,85.69
2016,238,29.54,10.38,84.81
2016,239,28.28,18.34,90
2016,240,28.93,10.63,87.38
2016,241,28.15,20.75,91.31
2016,242,28.4,20.34,84.94
2016,243,28.47,5.76,90.25
2016,244,27.96,11.45,91.88
2016,245,27.61,11.49,93.81
2016,246,28.37,22.55,90.88
2016,247,28.62,28.49,89.94
2016,248,28.4,11.56,90.69
2016,249,28.26,5.84,90.5
2016,250,27.65,13.89,91.31
2016,251,28.25,2.37,88.88
2016,252,27.98,1.57,90.25
2016,253,28.24,4.83,88.62
2016,254,27.8,3.3,89.25
2016,255,27.63,5.19,89.44
2016,256,27.31,10.91,89.75
2016,257,26.17,20.79,93.75
2016,258,27.51,10.49,88.56
2016,259,28.02,11.39,87.88
2016,260,28.32,6.81,87.62
2016,261,28.15,3.12,88.25
2016,262,28.13,27.13,88.5
2016,263,28.08,16.75,88.62
2016,264,27.7,14.4,90.44
2016,265,28.46,4.32,85.19
2016,266,27.79,2.29,87.5
2016,267,27.86,7.75,86.81
2016,268,27.55,14.01,91.25
2016,269,27.55,7.7,89.88
2016,270,28.02,11.4,87.56
2016,271,28.78,13.41,82.38
2016,272,28.65,13.89,85.75
2016,273,28.48,10.71,88.62
2016,274,28.15,0.9,88.69
2016,275,28.69,4.35,82.38
2016,276,27.93,1.84,89.12
2016,277,28.68,1.1,84.62
2016,278,28.93,4.69,83.12
2016,279,28.45,17.38,85.56
2016,280,27.73,24.14,89.06
2016,281,28.15,5.22,85.44
2016,282,27.17,14.89,92.12
2016,283,27.2,6.26,90.75
2016,284,26.78,6.37,93.81
2016,285,26.73,14.19,93.94
2016,286,26.91,12.28,92.38
2016,287,27.48,9.5,80.62
2016,288,26.61,3.07,81
2016,289,25.52,0.49,83.75
2016,290,26.28,0,85.06
2016,291,26.82,0,86.62
2016,292,27.05,0,84.56
2016,293,26.65,0,86.19
2016,294,26.06,0,83.94
2016,295,25.35,0,82.25
2016,296,25.26,0,80.25
2016,297,24.71,0,83.5
2016,298,25.26,0,85.69
2016,299,26.46,0,82.06
2016,300,26.58,0.39,81.31
2016,301,26.81,12.32,82.75
2016,302,26.55,12.02,85.19
2016,303,26.31,8.62,86.75
2016,304,25.98,5.91,85.75
2016,305,27.24,1.67,80
2016,306,27.16,0.04,81.06
2016,307,27.47,0.03,81.12
2016,308,26.78,0.41,84.44
2016,309,25.8,9.57,85.94
2016,310,22.91,24.12,91.25
2016,311,23.05,64.22,91.69
2016,312,23.71,24.22,89.5
2016,313,23.33,0.05,85.12
2016,314,23.52,0,79.06
2016,315,23.05,0,81.81
2016,316,22.58,0,79.5
2016,317,23.69,0,74.12
2016,318,23.73,0,78
2016,319,22.3,0,84.25
2016,320,20.8,0,80.81
2016,321,20.74,0,82.25
2016,322,20.44,0,82.81
2016,323,20.78,0,84.38
2016,324,21.1,0,81.75
2016,325,21.7,0,74.44
2016,326,21.64,0,75.06
2016,327,21.67,0,79.62
2016,328,22.24,0,77.44
2016,329,22.28,0,74.25
2016,330,22.44,0,72.75
2016,331,23.03,0,74.88
2016,332,22.97,0,75.25
2016,333,22.08,0,80.69
2016,334,22.44,0,81.44
2016,335,22.8,0,77.81
2016,336,22.79,0,77.75
2016,337,23.05,0,74.88
2016,338,21.32,0,84
2016,339,21.23,0,83.94
2016,340,21.05,0,82.25
2016,341,22.05,0,78.56
2016,342,21.64,0,76.44
2016,343,21.12,0,77.56
2016,344,20.11,0,83
2016,345,19.24,0,82.69
2016,346,19.03,0,81.94
2016,347,18.54,0,81.69
2016,348,17.23,0,78.19
2016,349,17.29,0,82.12
2016,350,18.03,0,82.81
2016,351,18.83,0,81.94
2016,352,19.53,0,83.94
2016,353,20.1,0,81.75
2016,354,19.51,0,82.56
2016,355,18.99,0,78.25
2016,356,17.76,0,69.75
2016,357,19.02,0,74.31
2016,358,19.8,0,76.56
2016,359,21.13,0,74.75
2016,360,21.93,0,72.69
2016,361,21.51,0.56,75.94
2016,362,20.09,0.13,80.81
2016,363,19.03,0,77.69
2016,364,19.67,0,74.5
2016,365,19.58,0,78.31
2016,366,19.98,0,74.88
2017,1,20.34,0,70.62
2017,2,20.05,0,69.12
2017,3,19.44,0,77.75
2017,4,19.21,0,79.25
2017,5,18.28,0,74.25
2017,6,17.46,0,70.5
2017,7,17.55,0,69.25
2017,8,17.78,0,68.06
2017,9,18.55,0,67.19
2017,10,18.62,0,71.44
2017,11,17.86,0.02,77.62
2017,12,16.87,0.01,69.38
2017,13,14.82,0,58.88
2017,14,13.51,3.08,59
2017,15,14.36,0,65.94
2017,16,15.55,0,64.69
2017,17,16.79,0,56.94
2017,18,17.33,0,62.06
2017,19,17.87,0,66.62
2017,20,17.83,0,62.56
2017,21,17.73,0,59.75
2017,22,17.78,0,65
2017,23,17.94,0,61.56
2017,24,19.26,0,57.69
2017,25,20.92,0,55.62
2017,26,22.03,0,52.38
2017,27,22.01,0,57.75
2017,28,21.12,0,66.38
2017,29,18.97,0,66.81
2017,30,19.07,0,62.56
2017,31,20.18,0,54.44
2017,32,19.82,0,55.5
2017,33,18.77,0,58.94
2017,34,18.69,0,59.5
2017,35,20.15,0,58.81
2017,36,22,0,51.62
2017,37,21.68,0,59.62
2017,38,22.22,0,54.38
2017,39,21.35,0,50.44
2017,40,21.08,0,43.31
2017,41,21.97,0,43.62
2017,42,22.7,0,47.25
2017,43,22.13,0,51.12
2017,44,22.2,0,52.88
2017,45,23.37,0,53.31
2017,46,22.98,0,51
2017,47,22.63,0,50
2017,48,23.03,0,45.81
2017,49,23.83,0,46.88
2017,50,24.04,0,49.12
2017,51,24.23,0.29,65.62
2017,52,25.23,2.23,74.62
2017,53,25.98,2.27,71.31
2017,54,25.24,10.06,69.38
2017,55,23.41,0.01,39.81
2017,56,22.3,0.14,34.56
2017,57,23.03,0,31.06
2017,58,23.03,0,38.81
2017,59,23.6,0,39.44
2017,60,24.89,0,34.31
2017,61,25.1,0,41.88
2017,62,25.77,0,56
2017,63,25.62,0.01,58.62
2017,64,25.66,9.34,68.19
2017,65,24.89,19.58,72.94
2017,66,25.31,20.38,64.69
2017,67,25.29,2.3,56.88
2017,68,23.98,7.24,73.56
2017,69,25.35,6.34,75.19
2017,70,24.91,60.03,88.38
2017,71,23.58,5.15,69.06
2017,72,22.69,0,47.38
2017,73,23.01,0,38.69
2017,74,23.09,0,40.75
2017,75,23.53,0,38.38
2017,76,23.15,0,47.31
2017,77,23.46,7.66,74.62
2017,78,24.68,2.37,61.56
2017,79,21.2,6.95,74.38
2017,80,23.37,1.31,65.19
2017,81,24.65,0.25,63.94
2017,82,25.66,0,69.25
2017,83,26.79,0.01,71.31
2017,84,25.83,37.51,83.44
2017,85,26.02,5.55,79
2017,86,27.23,0.06,76.69
2017,87,27.19,2.91,80.19
2017,88,26.86,22.52,83.44
2017,89,27.83,9.53,81.38
2017,90,27.62,8.76,82.69
2017,91,27.43,8.31,81.5
2017,92,27.36,5.97,81.31
2017,93,27.16,10.96,83.56
2017,94,27.03,11.58,83.88
2017,95,26.48,24.05,85.88
2017,96,26.83,22.39,84.19
2017,97,27.92,3.46,83.75
2017,98,28.31,1.09,83.12
2017,99,28.74,2.2,78.19
2017,100,28.15,0.27,74.25
2017,101,27.77,0.25,69.62
2017,102,27.53,0,70.06
2017,103,27.96,0,69.69
2017,104,27.69,0,67.81
2017,105,27.05,0.35,76.56
2017,106,26.11,42.86,83.5
2017,107,26.83,0.87,70.44
2017,108,27.76,0.04,77.25
2017,109,27.51,55.14,87.06
2017,110,27.11,60.91,88.94
2017,111,26.14,60.67,93.81
2017,112,26.37,69.36,92.25
2017,113,27.12,50.57,89.44
2017,114,27.3,35.61,89.94
2017,115,28.04,35.88,90.25
2017,116,27.98,16.76,90.69
2017,117,27.18,13.1,90.56
2017,118,26.73,0.9,89.5
2017,119,27.4,6,88.56
2017,120,27.43,7.18,89
2017,121,26.66,19.07,90.06
2017,122,27.3,44.16,81.19
2017,123,27.79,6.44,81.94
2017,124,27.98,3.52,84.19
2017,125,27.92,1.14,86.31
2017,126,27.83,3.32,88.25
2017,127,27.32,7.27,88.81
2017,128,27.95,7.33,86.62
2017,129,27.02,4.42,88.12
2017,130,26.98,5.86,82.62
2017,131,28.37,2.12,81.44
2017,132,29.3,1.25,77.44
2017,133,29.01,3.73,81.5
2017,134,28.73,24.48,85.81
2017,135,28.68,22.45,89.25
2017,136,28.23,53.27,88.5
2017,137,28.71,23,86.69
2017,138,28.98,8.03,86.81
2017,139,29.15,24.77,89.88
2017,140,29.14,15.7,88.44
2017,141,29.03,10.12,89.31
2017,142,29.01,3.07,88
2017,143,29.4,5.59,87.19
2017,144,29.38,6.97,88.38
2017,145,29.49,1.77,87.19
2017,146,29.94,3.71,79.75
2017,147,29.9,8.11,79.69
2017,148,29.64,4.03,81.69
2017,149,29.25,4.48,81.19
2017,150,27.21,28.41,92.69
2017,151,27.8,31.47,90.62
2017,152,28.43,51.83,93.19
2017,153,28.62,26.86,91.19
2017,154,29.05,36.37,91.75
2017,155,29.04,26,92.69
2017,156,28.44,16.3,93.31
2017,157,28.9,10.52,90
2017,158,29.26,1.31,87.12
2017,159,29.37,8.32,86.06
2017,160,28.49,2.72,90.75
2017,161,28.46,5.52,87.75
2017,162,27.76,53.18,93.81
2017,163,27.37,82.34,94.06
2017,164,28.32,24.07,94.69
2017,165,28.37,20.14,89.81
2017,166,27.63,17.48,91.94
2017,167,27.54,66.06,92
2017,168,28.3,48.76,91.38
2017,169,28.52,40.75,93.62
2017,170,28.01,49.41,95.75
2017,171,27.49,32.51,93
2017,172,27.83,12.01,90.56
2017,173,28.23,19.85,91.56
2017,174,28.38,10.93,88.69
2017,175,28.58,4.43,89.88
2017,176,28.4,3.64,90.31
2017,177,28.63,6.28,90.25
2017,178,27.65,0.67,92.44
2017,179,28.44,4.78,91.56
2017,180,28.34,6.16,92.44
2017,181,28.1,11.49,93.94
2017,182,28.21,23.15,93.5
2017,183,28.93,22.78,90.44
2017,184,28.33,58.35,92.94
2017,185,28.12,34.25,93.44
2017,186,28.57,13.06,91.38
2017,187,28.76,4.86,89.31
2017,188,28.55,5.92,89.38
2017,189,27.98,4.97,92.25
2017,190,28.25,8.23,91.62
2017,191,28.11,20.29,92.25
2017,192,27.64,31.42,94.38
2017,193,27.58,40.55,92.12
2017,194,27.4,12.98,92.38
2017,195,27.73,10.42,91.69
2017,196,28.47,1.92,88.25
2017,197,27.78,1.9,91.25
2017,198,29.4,6.82,85.06
2017,199,29.06,6.33,89.38
2017,200,27.69,27.66,93.56
2017,201,27.46,94.7,94.31
2017,202,28.41,53.37,91.75
